year,month,day,hour,minute,venue,city,round,league,home_team,away_team,referee,result
2019,2,23,19,45,Rat Verlegh Stadion,,Regular Season - 23,Eredivisie,NAC Breda,Groningen,"Bernie Raymond Blom, Netherlands",draw
2019,3,2,19,45,GelreDome,,Regular Season - 24,Eredivisie,Vitesse,NAC Breda,"Joey Kooij, Netherlands",win
2019,3,9,18,45,Philips Stadion,,Regular Season - 25,Eredivisie,PSV Eindhoven,NAC Breda,"Serdar Gozubuyuk, Netherlands",win
2019,3,16,18,45,Rat Verlegh Stadion,,Regular Season - 26,Eredivisie,NAC Breda,Utrecht,"Jochem Kamphuis, Netherlands",loss
2019,3,31,10,15,Rat Verlegh Stadion,,Regular Season - 27,Eredivisie,NAC Breda,VVV Venlo,"Edwin Van de Graaf, Netherlands",draw
2019,4,3,17,45,Stadion Woudestein,,Regular Season - 28,Eredivisie,Excelsior,NAC Breda,"Martin Van den Kerkhof, Netherlands",loss
2019,4,6,18,45,Polman Stadion,,Regular Season - 29,Eredivisie,Heracles,NAC Breda,"Richard Martens, Netherlands",win
2019,4,12,18,0,Rat Verlegh Stadion,,Regular Season - 30,Eredivisie,NAC Breda,Emmen,"Danny Desmond Makkelie, Netherlands",draw
2019,4,21,12,30,Fortuna Sittard Stadion,,Regular Season - 31,Eredivisie,Fortuna Sittard,NAC Breda,"Pol van Boekel, Netherlands",win
2019,4,24,18,45,Rat Verlegh Stadion,,Regular Season - 32,Eredivisie,NAC Breda,Feyenoord,"Allard Lindhout, Netherlands",loss
2019,5,15,17,30,Rat Verlegh Stadion,,Regular Season - 33,Eredivisie,NAC Breda,PEC Zwolle,"Jochem Kamphuis, Netherlands",draw
2019,5,12,12,30,Abe Lenstra Stadion,,Regular Season - 34,Eredivisie,Heerenveen,NAC Breda,"Dennis Higler, Netherlands",win
2018,9,25,16,30,Mandemakers Stadion,Waalwijk,1st Round,KNVB Beker,Waalwijk,NAC Breda,,win
2018,8,11,16,30,Koning Willem II Stadion,,Regular Season - 1,Eredivisie,Willem II,VVV Venlo,"Rob Dieperink, Netherlands",loss
2018,8,18,16,30,Seacon Stadion De Koel,,Regular Season - 2,Eredivisie,VVV Venlo,Ajax,"Kevin Blom, Netherlands",loss
2018,8,26,12,30,Stadion Galgenwaard,,Regular Season - 3,Eredivisie,Utrecht,VVV Venlo,"Danny Desmond Makkelie, Netherlands",draw
2018,9,1,16,30,Seacon Stadion De Koel,,Regular Season - 4,Eredivisie,VVV Venlo,Heerenveen,"Allard Lindhout, Netherlands",draw
2018,9,15,16,30,De Vijverberg,,Regular Season - 5,Eredivisie,De Graafschap,VVV Venlo,"Richard Martens, Netherlands",loss
2018,9,22,17,45,Seacon Stadion De Koel,,Regular Season - 6,Eredivisie,VVV Venlo,NAC Breda,"Jochem Kamphuis, Netherlands",win
2018,9,29,18,45,Stadion Woudestein,,Regular Season - 7,Eredivisie,Excelsior,VVV Venlo,"Martin Perez, Netherlands",win
2018,10,6,17,45,Philips Stadion,,Regular Season - 8,Eredivisie,PSV Eindhoven,VVV Venlo,"Siemen Mulder, Netherlands",win
2018,10,21,12,30,Seacon Stadion De Koel,,Regular Season - 9,Eredivisie,VVV Venlo,ADO Den Haag,"Erwin Blank, Netherlands",win
2018,10,26,18,0,JenS Vesting,,Regular Season - 10,Eredivisie,Emmen,VVV Venlo,"Rob Dieperink, Netherlands",draw
2018,12,6,19,0,De Kuip,,Regular Season - 11,Eredivisie,Feyenoord,VVV Venlo,"Dennis Higler, Netherlands",win
2018,11,10,19,45,Seacon Stadion De Koel,,Regular Season - 12,Eredivisie,VVV Venlo,Fortuna Sittard,"Siemen Mulder, Netherlands",win
2018,11,25,15,45,Seacon Stadion De Koel,,Regular Season - 13,Eredivisie,VVV Venlo,AZ Alkmaar,"Jeroen Manschot, Netherlands",draw
2018,12,2,13,30,Polman Stadion,,Regular Season - 14,Eredivisie,Heracles,VVV Venlo,"Bjorn Kuipers, Netherlands",win
2018,12,9,13,30,Seacon Stadion De Koel,,Regular Season - 15,Eredivisie,VVV Venlo,Groningen,"Serdar Gozubuyuk, Netherlands",draw
2018,12,15,19,45,GelreDome,,Regular Season - 16,Eredivisie,Vitesse,VVV Venlo,"Christaan Bax, Netherlands",win
2018,12,21,19,0,Seacon Stadion De Koel,,Regular Season - 17,Eredivisie,VVV Venlo,PEC Zwolle,"Joey Kooij, Netherlands",win
2019,1,19,18,45,Cars Jeans Stadion,,Regular Season - 18,Eredivisie,ADO Den Haag,VVV Venlo,"Jeroen Manschot, Netherlands",loss
2019,1,26,19,45,Seacon Stadion De Koel,,Regular Season - 19,Eredivisie,VVV Venlo,Emmen,"Christaan Bax, Netherlands",loss
2019,2,2,18,45,Johan Cruijff Arena,,Regular Season - 20,Eredivisie,Ajax,VVV Venlo,"Allard Lindhout, Netherlands",win
2019,2,9,19,45,Seacon Stadion De Koel,,Regular Season - 21,Eredivisie,VVV Venlo,Willem II,"Siemen Mulder, Netherlands",win
2019,2,16,17,30,AFAS Stadion,,Regular Season - 22,Eredivisie,AZ Alkmaar,VVV Venlo,"Martin Van den Kerkhof, Netherlands",win
2019,2,22,19,0,Seacon Stadion De Koel,,Regular Season - 23,Eredivisie,VVV Venlo,Heracles,"Erwin Blank, Netherlands",loss
2019,3,3,13,30,Hitachi Capital Mobility Stadion,,Regular Season - 24,Eredivisie,Groningen,VVV Venlo,"Serdar Gozubuyuk, Netherlands",win
2019,3,9,17,30,Seacon Stadion De Koel,,Regular Season - 25,Eredivisie,VVV Venlo,Excelsior,"Bernie Raymond Blom, Netherlands",win
2019,3,17,11,15,Covebo Stadion - De Koel -,Venlo,Regular Season - 26,Eredivisie,VVV Venlo,PSV Eindhoven,J. Manschot,loss
2019,3,31,10,15,Rat Verlegh Stadion,,Regular Season - 27,Eredivisie,NAC Breda,VVV Venlo,"Edwin Van de Graaf, Netherlands",draw
2019,4,3,16,30,Seacon Stadion De Koel,,Regular Season - 28,Eredivisie,VVV Venlo,Utrecht,"Rob Dieperink, Netherlands",loss
2019,4,7,12,30,Seacon Stadion De Koel,,Regular Season - 29,Eredivisie,VVV Venlo,Feyenoord,"Siemen Mulder, Netherlands",loss
2019,4,13,18,45,Fortuna Sittard Stadion,,Regular Season - 30,Eredivisie,Fortuna Sittard,VVV Venlo,"Christaan Bax, Netherlands",draw
2019,4,20,18,45,Seacon Stadion De Koel,,Regular Season - 31,Eredivisie,VVV Venlo,De Graafschap,"Serdar Gozubuyuk, Netherlands",win
2019,4,23,17,45,Abe Lenstra Stadion,,Regular Season - 32,Eredivisie,Heerenveen,VVV Venlo,"Rob Dieperink, Netherlands",draw
2019,5,15,17,30,Seacon Stadion De Koel,,Regular Season - 33,Eredivisie,VVV Venlo,Vitesse,"Allard Lindhout, Netherlands",loss
2019,5,12,12,30,Mac3Park Stadion,,Regular Season - 34,Eredivisie,PEC Zwolle,VVV Venlo,"Sander van der Eijk, Netherlands",loss
2018,9,25,17,45,Sportpark De Hoge Bomen,Naaldwijk,1st Round,KNVB Beker,Westlandia,VVV Venlo,,loss
2018,10,31,18,45,AFAS Stadion,Alkmaar,2nd Round,KNVB Beker,AZ Alkmaar,VVV Venlo,,win
2018,8,11,18,45,Stadion Woudestein,,Regular Season - 1,Eredivisie,Excelsior,Fortuna Sittard,"Siemen Mulder, Netherlands",draw
2018,8,18,18,45,Fortuna Sittard Stadion,,Regular Season - 2,Eredivisie,Fortuna Sittard,PSV Eindhoven,"Pol van Boekel, Netherlands",loss
2018,8,24,18,0,Cars Jeans Stadion,,Regular Season - 3,Eredivisie,ADO Den Haag,Fortuna Sittard,"Dennis Higler, Netherlands",win
2018,9,1,18,45,Fortuna Sittard Stadion,,Regular Season - 4,Eredivisie,Fortuna Sittard,Utrecht,"Rob Dieperink, Netherlands",draw
2018,9,16,12,30,Rat Verlegh Stadion,,Regular Season - 5,Eredivisie,NAC Breda,Fortuna Sittard,"Serdar Gozubuyuk, Netherlands",loss
2018,9,22,16,30,Fortuna Sittard Stadion,,Regular Season - 6,Eredivisie,Fortuna Sittard,Willem II,"Allard Lindhout, Netherlands",draw
2018,9,29,18,45,Fortuna Sittard Stadion,,Regular Season - 7,Eredivisie,Fortuna Sittard,Ajax,"Pol van Boekel, Netherlands",loss
2018,10,7,10,15,JenS Vesting,,Regular Season - 8,Eredivisie,Emmen,Fortuna Sittard,"Joey Kooij, Netherlands",draw
2018,10,21,14,45,Fortuna Sittard Stadion,,Regular Season - 9,Eredivisie,Fortuna Sittard,De Graafschap,"Richard Martens, Netherlands",win
2018,10,28,11,15,GelreDome,,Regular Season - 10,Eredivisie,Vitesse,Fortuna Sittard,"Dennis Higler, Netherlands",win
2018,11,4,13,30,Fortuna Sittard Stadion,,Regular Season - 11,Eredivisie,Fortuna Sittard,PEC Zwolle,"Christaan Bax, Netherlands",win
2018,11,10,19,45,Seacon Stadion De Koel,,Regular Season - 12,Eredivisie,VVV Venlo,Fortuna Sittard,"Siemen Mulder, Netherlands",win
2018,11,24,19,45,Fortuna Sittard Stadion,,Regular Season - 13,Eredivisie,Fortuna Sittard,Heracles,"Serdar Gozubuyuk, Netherlands",win
2018,12,1,19,45,Abe Lenstra Stadion,,Regular Season - 14,Eredivisie,Heerenveen,Fortuna Sittard,"Joey Kooij, Netherlands",win
2018,12,7,17,30,Fortuna Sittard Stadion,,Regular Season - 15,Eredivisie,Fortuna Sittard,AZ Alkmaar,"Edwin Van de Graaf, Netherlands",loss
2018,12,16,15,45,De Kuip,,Regular Season - 16,Eredivisie,Feyenoord,Fortuna Sittard,"Jeroen Manschot, Netherlands",loss
2018,12,22,17,30,Fortuna Sittard Stadion,,Regular Season - 17,Eredivisie,Fortuna Sittard,Groningen,"Allard Lindhout, Netherlands",draw
2019,1,20,13,30,De Vijverberg,,Regular Season - 18,Eredivisie,De Graafschap,Fortuna Sittard,"Siemen Mulder, Netherlands",win
2019,1,27,11,15,Fortuna Sittard Stadion,,Regular Season - 19,Eredivisie,Fortuna Sittard,Vitesse,"Martin Perez, Netherlands",win
2019,2,3,13,30,Philips Stadion,,Regular Season - 20,Eredivisie,PSV Eindhoven,Fortuna Sittard,"Bernie Raymond Blom, Netherlands",win
2019,2,10,11,15,Fortuna Sittard Stadion,,Regular Season - 21,Eredivisie,Fortuna Sittard,Excelsior,"Christaan Bax, Netherlands",win
2019,2,16,18,45,Polman Stadion,,Regular Season - 22,Eredivisie,Heracles,Fortuna Sittard,"Jeroen Manschot, Netherlands",win
2019,2,23,18,45,Fortuna Sittard Stadion,,Regular Season - 23,Eredivisie,Fortuna Sittard,Heerenveen,"Pol van Boekel, Netherlands",loss
2019,3,3,15,45,AFAS Stadion,,Regular Season - 24,Eredivisie,AZ Alkmaar,Fortuna Sittard,"Allard Lindhout, Netherlands",win
2019,3,10,15,45,Johan Cruijff Arena,,Regular Season - 25,Eredivisie,Ajax,Fortuna Sittard,"Jochem Kamphuis, Netherlands",win
2019,3,15,19,0,Fortuna Sittard Stadion,,Regular Season - 26,Eredivisie,Fortuna Sittard,Emmen,"Danny Desmond Makkelie, Netherlands",win
2019,3,30,17,30,Koning Willem II Stadion,,Regular Season - 27,Eredivisie,Willem II,Fortuna Sittard,"Richard Martens, Netherlands",win
2019,4,3,17,45,Fortuna Sittard Stadion,,Regular Season - 28,Eredivisie,Fortuna Sittard,ADO Den Haag,"Jochem Kamphuis, Netherlands",draw
2019,4,7,12,30,Mac3Park Stadion,,Regular Season - 29,Eredivisie,PEC Zwolle,Fortuna Sittard,"Dennis Higler, Netherlands",win
2019,4,13,18,45,Fortuna Sittard Stadion,,Regular Season - 30,Eredivisie,Fortuna Sittard,VVV Venlo,"Christaan Bax, Netherlands",draw
2019,4,21,12,30,Fortuna Sittard Stadion,,Regular Season - 31,Eredivisie,Fortuna Sittard,NAC Breda,"Pol van Boekel, Netherlands",win
2019,4,24,17,45,Stadion Galgenwaard,,Regular Season - 32,Eredivisie,Utrecht,Fortuna Sittard,"Edwin Van de Graaf, Netherlands",win
2019,5,15,17,30,Fortuna Sittard Stadion,,Regular Season - 33,Eredivisie,Fortuna Sittard,Feyenoord,"Serdar Gozubuyuk, Netherlands",loss
2019,5,12,12,30,Hitachi Capital Mobility Stadium,,Regular Season - 34,Eredivisie,Groningen,Fortuna Sittard,"Jeroen Manschot, Netherlands",win
2018,9,25,17,45,SolarUnie Stadion,Helmond,1st Round,KNVB Beker,Helmond Sport,Fortuna Sittard,,loss
2018,11,1,17,30,Goffertstadion,Nijmegen,2nd Round,KNVB Beker,NEC Nijmegen,Fortuna Sittard,,loss
2018,12,19,18,45,Fortuna Sittard Stadion,Sittard,8th Finals,KNVB Beker,Fortuna Sittard,Cambuur,,win
2019,1,23,19,45,Stadion Feijenoord,Rotterdam,Quarter-finals,KNVB Beker,Feyenoord,Fortuna Sittard,,win
2018,8,11,16,30,Johan Cruijff Arena,,Regular Season - 1,Eredivisie,Ajax,Heracles,"Serdar Gozubuyuk, Netherlands",draw
2018,8,18,18,45,Polman Stadion,,Regular Season - 2,Eredivisie,Heracles,ADO Den Haag,"Joey Kooij, Netherlands",win
2018,8,26,10,15,Koning Willem II Stadion,,Regular Season - 3,Eredivisie,Willem II,Heracles,"Martin Perez, Netherlands",win
2018,9,2,12,30,Polman Stadion,,Regular Season - 4,Eredivisie,Heracles,AZ Alkmaar,"Jeroen Manschot, Netherlands",win
2018,9,16,12,30,Abe Lenstra Stadion,,Regular Season - 5,Eredivisie,Heerenveen,Heracles,"Pol van Boekel, Netherlands",loss
2018,9,21,18,0,Polman Stadion,,Regular Season - 6,Eredivisie,Heracles,De Graafschap,"Erwin Blank, Netherlands",win
2018,9,30,10,15,Polman Stadion,,Regular Season - 7,Eredivisie,Heracles,Emmen,"Danny Desmond Makkelie, Netherlands",win
2018,10,7,12,30,GelreDome,,Regular Season - 8,Eredivisie,Vitesse,Heracles,"Jochem Kamphuis, Netherlands",win
2018,10,21,12,30,Polman Stadion,,Regular Season - 9,Eredivisie,Heracles,Groningen,"Martin Van den Kerkhof, Netherlands",win
2018,10,27,18,45,Mac3Park Stadion,,Regular Season - 10,Eredivisie,PEC Zwolle,Heracles,"Edwin Van de Graaf, Netherlands",draw
2018,11,3,17,30,Rat Verlegh Stadion,,Regular Season - 11,Eredivisie,NAC Breda,Heracles,"Danny Desmond Makkelie, Netherlands",win
2018,11,11,15,45,Polman Stadion,,Regular Season - 12,Eredivisie,Heracles,Feyenoord,"Allard Lindhout, Netherlands",loss
2018,11,24,19,45,Fortuna Sittard Stadion,,Regular Season - 13,Eredivisie,Fortuna Sittard,Heracles,"Serdar Gozubuyuk, Netherlands",win
2018,12,2,13,30,Polman Stadion,,Regular Season - 14,Eredivisie,Heracles,VVV Venlo,"Bjorn Kuipers, Netherlands",win
2018,12,9,11,15,Stadion Galgenwaard,,Regular Season - 15,Eredivisie,Utrecht,Heracles,"Bernie Raymond Blom, Netherlands",win
2018,12,15,18,45,Polman Stadion,,Regular Season - 16,Eredivisie,Heracles,PSV Eindhoven,"Dennis Higler, Netherlands",loss
2018,12,22,19,45,Stadion Woudestein,,Regular Season - 17,Eredivisie,Excelsior,Heracles,"Christaan Bax, Netherlands",loss
2019,1,19,19,45,Hitachi Capital Mobility Stadion,,Regular Season - 18,Eredivisie,Groningen,Heracles,"Bernie Raymond Blom, Netherlands",win
2019,1,26,17,30,Polman Stadion,,Regular Season - 19,Eredivisie,Heracles,PEC Zwolle,"Allard Lindhout, Netherlands",loss
2019,2,3,15,45,Cars Jeans Stadion,,Regular Season - 20,Eredivisie,ADO Den Haag,Heracles,"Siemen Mulder, Netherlands",win
2019,2,9,17,30,Polman Stadion,,Regular Season - 21,Eredivisie,Heracles,Ajax,"Dennis Higler, Netherlands",win
2019,2,16,18,45,Polman Stadion,,Regular Season - 22,Eredivisie,Heracles,Fortuna Sittard,"Jeroen Manschot, Netherlands",win
2019,2,22,19,0,Seacon Stadion De Koel,,Regular Season - 23,Eredivisie,VVV Venlo,Heracles,"Erwin Blank, Netherlands",loss
2019,3,2,17,30,Polman Stadion,,Regular Season - 24,Eredivisie,Heracles,Utrecht,"Christaan Bax, Netherlands",loss
2019,3,10,13,30,JenS Vesting,,Regular Season - 25,Eredivisie,Emmen,Heracles,"Siemen Mulder, Netherlands",draw
2019,3,16,19,45,Polman Stadion,,Regular Season - 26,Eredivisie,Heracles,Vitesse,"Bjorn Kuipers, Netherlands",win
2019,3,30,18,45,De Vijverberg,,Regular Season - 27,Eredivisie,De Graafschap,Heracles,"Dennis Higler, Netherlands",loss
2019,4,2,17,45,Polman Stadion,,Regular Season - 28,Eredivisie,Heracles,Willem II,"Sander van der Eijk, Netherlands",loss
2019,4,6,18,45,Polman Stadion,,Regular Season - 29,Eredivisie,Heracles,NAC Breda,"Richard Martens, Netherlands",win
2019,4,13,18,45,De Kuip,,Regular Season - 30,Eredivisie,Feyenoord,Heracles,"Jochem Kamphuis, Netherlands",win
2019,4,19,18,0,Polman Stadion,,Regular Season - 31,Eredivisie,Heracles,Heerenveen,"Joey Kooij, Netherlands",win
2019,4,23,17,45,AFAS Stadion,,Regular Season - 32,Eredivisie,AZ Alkmaar,Heracles,"Siemen Mulder, Netherlands",win
2019,5,15,17,30,Philips Stadion,,Regular Season - 33,Eredivisie,PSV Eindhoven,Heracles,"Bas Nijhuis, Netherlands",win
2019,5,12,12,30,Polman Stadion,,Regular Season - 34,Eredivisie,Heracles,Excelsior,"Serdar Gozubuyuk, Netherlands",loss
2018,9,25,17,45,Stadion De Vliert,'s-Hertogenbosch,1st Round,KNVB Beker,Den Bosch,Heracles,,loss
2018,10,31,17,30,Polman Stadion,Almelo,2nd Round,KNVB Beker,Heracles,Vitesse,,loss
2019,5,18,16,30,Polman Stadion,,Europa League Play-offs - Semi-finals,Eredivisie,Heracles,Utrecht,"Siemen Mulder, Netherlands",loss
2019,5,21,16,30,Stadion Galgenwaard,,Europa League Play-offs - Semi-finals,Eredivisie,Utrecht,Heracles,"Allard Lindhout, Netherlands",win
2018,8,11,18,45,Philips Stadion,,Regular Season - 1,Eredivisie,PSV Eindhoven,Utrecht,"Bas Nijhuis, Netherlands",win
2018,8,19,10,15,Stadion Galgenwaard,,Regular Season - 2,Eredivisie,Utrecht,PEC Zwolle,"Martin Van den Kerkhof, Netherlands",win
2018,8,26,12,30,Stadion Galgenwaard,,Regular Season - 3,Eredivisie,Utrecht,VVV Venlo,"Danny Desmond Makkelie, Netherlands",draw
2018,9,1,18,45,Fortuna Sittard Stadion,,Regular Season - 4,Eredivisie,Fortuna Sittard,Utrecht,"Rob Dieperink, Netherlands",draw
2018,9,16,12,30,Stadion Galgenwaard,,Regular Season - 5,Eredivisie,Utrecht,Emmen,"Kevin Blom, Netherlands",loss
2018,9,23,10,15,De Kuip,,Regular Season - 6,Eredivisie,Feyenoord,Utrecht,"Dennis Higler, Netherlands",win
2018,9,30,12,30,Hitachi Capital Mobility Stadion,,Regular Season - 7,Eredivisie,Groningen,Utrecht,"Bas Nijhuis, Netherlands",draw
2018,10,5,18,0,Stadion Galgenwaard,,Regular Season - 8,Eredivisie,Utrecht,NAC Breda,"Bjorn Kuipers, Netherlands",win
2018,10,20,18,45,Stadion Galgenwaard,,Regular Season - 9,Eredivisie,Utrecht,AZ Alkmaar,"Bernie Raymond Blom, Netherlands",win
2018,10,28,13,30,Koning Willem II Stadion,,Regular Season - 10,Eredivisie,Willem II,Utrecht,"Jochem Kamphuis, Netherlands",loss
2018,11,4,13,30,Stadion Galgenwaard,,Regular Season - 11,Eredivisie,Utrecht,ADO Den Haag,"Jeroen Manschot, Netherlands",win
2018,11,10,18,45,GelreDome,,Regular Season - 12,Eredivisie,Vitesse,Utrecht,"Danny Desmond Makkelie, Netherlands",win
2018,11,25,13,30,Stadion Galgenwaard,,Regular Season - 13,Eredivisie,Utrecht,De Graafschap,"Allard Lindhout, Netherlands",win
2018,11,30,19,0,Stadion Woudestein,,Regular Season - 14,Eredivisie,Excelsior,Utrecht,"Richard Martens, Netherlands",draw
2018,12,9,11,15,Stadion Galgenwaard,,Regular Season - 15,Eredivisie,Utrecht,Heracles,"Bernie Raymond Blom, Netherlands",win
2018,12,16,11,15,Abe Lenstra Stadion,,Regular Season - 16,Eredivisie,Heerenveen,Utrecht,"Edwin Van de Graaf, Netherlands",loss
2018,12,23,11,15,Stadion Galgenwaard,,Regular Season - 17,Eredivisie,Utrecht,Ajax,"Dennis Higler, Netherlands",loss
2019,1,19,17,30,AFAS Stadion,,Regular Season - 18,Eredivisie,AZ Alkmaar,Utrecht,"Allard Lindhout, Netherlands",win
2019,1,27,13,30,Stadion Galgenwaard,,Regular Season - 19,Eredivisie,Utrecht,Willem II,"Joey Kooij, Netherlands",loss
2019,2,3,13,30,Mac3Park Stadion,,Regular Season - 20,Eredivisie,PEC Zwolle,Utrecht,"Bjorn Kuipers, Netherlands",win
2019,2,10,15,45,Stadion Galgenwaard,,Regular Season - 21,Eredivisie,Utrecht,PSV Eindhoven,"Pol van Boekel, Netherlands",draw
2019,2,17,15,45,De Vijverberg,,Regular Season - 22,Eredivisie,De Graafschap,Utrecht,"Bernie Raymond Blom, Netherlands",loss
2019,2,23,17,30,Stadion Galgenwaard,,Regular Season - 23,Eredivisie,Utrecht,Excelsior,"Serdar Gozubuyuk, Netherlands",draw
2019,3,2,17,30,Polman Stadion,,Regular Season - 24,Eredivisie,Heracles,Utrecht,"Christaan Bax, Netherlands",loss
2019,3,8,19,0,Stadion Galgenwaard,,Regular Season - 25,Eredivisie,Utrecht,Groningen,"Bjorn Kuipers, Netherlands",draw
2019,3,16,18,45,Rat Verlegh Stadion,,Regular Season - 26,Eredivisie,NAC Breda,Utrecht,"Jochem Kamphuis, Netherlands",loss
2019,3,31,12,30,Stadion Galgenwaard,,Regular Season - 27,Eredivisie,Utrecht,Feyenoord,"Serdar Gozubuyuk, Netherlands",win
2019,4,3,16,30,Seacon Stadion De Koel,,Regular Season - 28,Eredivisie,VVV Venlo,Utrecht,"Rob Dieperink, Netherlands",loss
2019,4,6,16,30,Cars Jeans Stadion,,Regular Season - 29,Eredivisie,ADO Den Haag,Utrecht,"Allard Lindhout, Netherlands",win
2019,4,14,14,45,Stadion Galgenwaard,,Regular Season - 30,Eredivisie,Utrecht,Vitesse,"Dennis Higler, Netherlands",draw
2019,4,20,16,30,JenS Vesting,,Regular Season - 31,Eredivisie,Emmen,Utrecht,"Richard Martens, Netherlands",win
2019,4,24,17,45,Stadion Galgenwaard,,Regular Season - 32,Eredivisie,Utrecht,Fortuna Sittard,"Edwin Van de Graaf, Netherlands",win
2019,5,15,17,30,Stadion Galgenwaard,,Regular Season - 33,Eredivisie,Utrecht,Heerenveen,"Christaan Bax, Netherlands",win
2019,5,12,12,30,Johan Cruijff Arena,,Regular Season - 34,Eredivisie,Ajax,Utrecht,"Pol van Boekel, Netherlands",win
2018,9,27,17,45,Stadion Galgenwaard,Utrecht,1st Round,KNVB Beker,Utrecht,MVV,,win
2018,10,31,18,45,Stadion Galgenwaard,Utrecht,2nd Round,KNVB Beker,Utrecht,ASWH,,win
2018,12,20,19,45,Stadion Feijenoord,Rotterdam,8th Finals,KNVB Beker,Feyenoord,Utrecht,,win
2019,5,24,18,45,Stadion Galgenwaard,,Europa League Play-offs - Finals,Eredivisie,Utrecht,Vitesse,"Jeroen Manschot, Netherlands",draw
2019,5,28,18,45,GelreDome,,Europa League Play-offs - Finals,Eredivisie,Vitesse,Utrecht,"Danny Desmond Makkelie, Netherlands",loss
2019,5,18,16,30,Polman Stadion,,Europa League Play-offs - Semi-finals,Eredivisie,Heracles,Utrecht,"Siemen Mulder, Netherlands",loss
2019,5,21,16,30,Stadion Galgenwaard,,Europa League Play-offs - Semi-finals,Eredivisie,Utrecht,Heracles,"Allard Lindhout, Netherlands",win
2018,8,12,10,15,Cars Jeans Stadion,,Regular Season - 1,Eredivisie,ADO Den Haag,Emmen,"Richard Martens, Netherlands",loss
2018,8,19,12,30,JenS Vesting,,Regular Season - 2,Eredivisie,Emmen,AZ Alkmaar,"Allard Lindhout, Netherlands",loss
2018,8,25,16,30,Johan Cruijff Arena,,Regular Season - 3,Eredivisie,Ajax,Emmen,"Bas Nijhuis, Netherlands",win
2018,8,31,18,0,JenS Vesting,,Regular Season - 4,Eredivisie,Emmen,De Graafschap,"Martin Van den Kerkhof, Netherlands",draw
2018,9,16,12,30,Stadion Galgenwaard,,Regular Season - 5,Eredivisie,Utrecht,Emmen,"Kevin Blom, Netherlands",loss
2018,9,23,12,30,JenS Vesting,,Regular Season - 6,Eredivisie,Emmen,PEC Zwolle,"Bjorn Kuipers, Netherlands",loss
2018,9,30,10,15,Polman Stadion,,Regular Season - 7,Eredivisie,Heracles,Emmen,"Danny Desmond Makkelie, Netherlands",win
2018,10,7,10,15,JenS Vesting,,Regular Season - 8,Eredivisie,Emmen,Fortuna Sittard,"Joey Kooij, Netherlands",draw
2018,10,20,16,30,Philips Stadion,,Regular Season - 9,Eredivisie,PSV Eindhoven,Emmen,"Bas Nijhuis, Netherlands",win
2018,10,26,18,0,JenS Vesting,,Regular Season - 10,Eredivisie,Emmen,VVV Venlo,"Rob Dieperink, Netherlands",draw
2018,11,4,11,15,Abe Lenstra Stadion,,Regular Season - 11,Eredivisie,Heerenveen,Emmen,"Bernie Raymond Blom, Netherlands",draw
2018,11,10,17,30,JenS Vesting,,Regular Season - 12,Eredivisie,Emmen,NAC Breda,"Jochem Kamphuis, Netherlands",win
2018,11,25,11,15,JenS Vesting,,Regular Season - 13,Eredivisie,Emmen,Excelsior,"Erwin Blank, Netherlands",loss
2018,12,1,17,30,GelreDome,,Regular Season - 14,Eredivisie,Vitesse,Emmen,"Siemen Mulder, Netherlands",draw
2018,12,9,13,30,JenS Vesting,,Regular Season - 15,Eredivisie,Emmen,Feyenoord,"Pol van Boekel, Netherlands",loss
2018,12,16,13,30,Hitachi Capital Mobility Stadion,,Regular Season - 16,Eredivisie,Groningen,Emmen,"Bjorn Kuipers, Netherlands",loss
2018,12,23,15,45,JenS Vesting,,Regular Season - 17,Eredivisie,Emmen,Willem II,"Serdar Gozubuyuk, Netherlands",loss
2019,1,20,13,30,JenS Vesting,,Regular Season - 18,Eredivisie,Emmen,PSV Eindhoven,"Jochem Kamphuis, Netherlands",draw
2019,1,26,19,45,Seacon Stadion De Koel,,Regular Season - 19,Eredivisie,VVV Venlo,Emmen,"Christaan Bax, Netherlands",loss
2019,2,2,19,45,AFAS Stadion,,Regular Season - 20,Eredivisie,AZ Alkmaar,Emmen,"Serdar Gozubuyuk, Netherlands",win
2019,2,10,13,30,JenS Vesting,,Regular Season - 21,Eredivisie,Emmen,ADO Den Haag,"Rob Dieperink, Netherlands",win
2019,2,17,13,30,Stadion Woudestein,,Regular Season - 22,Eredivisie,Excelsior,Emmen,"Dennis Higler, Netherlands",win
2019,2,24,13,30,JenS Vesting,,Regular Season - 23,Eredivisie,Emmen,Vitesse,"Edwin Van de Graaf, Netherlands",loss
2019,3,3,15,45,De Kuip,,Regular Season - 24,Eredivisie,Feyenoord,Emmen,"Pol van Boekel, Netherlands",win
2019,3,10,13,30,JenS Vesting,,Regular Season - 25,Eredivisie,Emmen,Heracles,"Siemen Mulder, Netherlands",draw
2019,3,15,19,0,Fortuna Sittard Stadion,,Regular Season - 26,Eredivisie,Fortuna Sittard,Emmen,"Danny Desmond Makkelie, Netherlands",win
2019,3,31,12,30,Mac3Park Stadion,,Regular Season - 27,Eredivisie,PEC Zwolle,Emmen,"Jochem Kamphuis, Netherlands",win
2019,4,3,18,45,JenS Vesting,,Regular Season - 28,Eredivisie,Emmen,Ajax,"Siemen Mulder, Netherlands",loss
2019,4,7,10,15,JenS Vesting,,Regular Season - 29,Eredivisie,Emmen,Heerenveen,"Martin Van den Kerkhof, Netherlands",win
