year,month,day,hour,minute,venue,city,round,league,home_team,away_team,referee
2011,1,19,17,45,59,19,92,2,313,149,351
2013,8,4,12,30,422,49,82,2,319,130,351
2019,12,8,11,15,110,57,89,2,333,124,275
2012,11,4,13,30,59,19,84,2,313,124,351
2018,11,25,13,30,144,57,86,2,342,306,51
2017,5,7,12,30,124,57,108,2,297,286,112
2013,10,5,17,45,57,13,119,2,133,207,351
2015,9,12,16,30,193,57,115,2,266,207,51
2012,3,24,19,45,150,12,101,2,5,286,351
2012,9,1,17,45,131,56,114,2,235,207,351
2020,1,19,15,45,43,57,92,2,5,309,179
2014,4,27,12,30,203,4,108,2,158,14,351
2024,8,10,19,0,199,57,82,2,236,309,183
2019,10,19,17,45,59,57,83,2,313,313,247
2010,11,28,13,30,203,4,89,2,158,291,351
2016,10,27,16,30,158,56,4,4,235,293,351
2011,2,13,13,30,115,36,97,2,218,93,351
2023,1,6,19,0,59,57,88,2,313,89,305
2016,10,26,18,0,110,8,4,4,333,309,351
2023,11,1,17,45,367,57,1,4,144,149,279
2018,4,15,14,45,199,57,106,2,236,14,94
2022,10,9,18,0,110,57,119,2,333,128,171
2014,12,21,13,30,209,10,90,2,217,124,351
2023,6,8,18,0,235,57,14,2,297,286,171
2017,9,29,18,0,59,57,117,2,313,149,99
2023,10,1,12,30,71,57,117,2,158,224,45
2017,9,30,17,45,161,57,117,2,235,139,320
2011,1,23,13,30,229,52,94,2,321,225,351
2021,10,17,12,30,235,57,119,2,297,139,305
2023,5,12,18,0,209,57,112,1,217,149,268
2021,9,26,10,15,235,57,117,2,297,62,235
2016,5,1,12,30,2,57,108,2,17,72,99
2012,12,1,17,45,59,19,88,2,313,1,351
2012,5,2,18,0,162,54,108,2,337,252,351
2011,4,9,18,45,144,48,105,2,342,149,351
2014,4,12,17,45,39,31,107,2,62,306,351
2022,5,10,19,0,468,57,120,2,96,252,155
2024,8,24,19,0,209,57,104,2,217,291,159
2021,12,2,17,45,2,57,93,2,17,128,78
2023,9,16,18,0,100,57,115,2,131,117,167
2014,5,7,16,45,98,22,20,2,143,306,351
2017,2,25,19,45,5,57,98,2,155,252,326
2024,12,7,17,45,235,57,88,2,297,206,140
2016,2,6,17,30,43,57,96,2,5,252,326
2021,10,30,19,0,2,57,84,2,17,224,305
2023,8,12,14,30,199,57,82,2,236,291,305
2022,3,25,20,0,217,57,107,1,83,1,234
2010,10,24,14,30,110,8,83,2,333,291,351
2020,2,2,13,30,100,57,95,2,131,147,159
2025,1,12,13,30,98,57,91,2,143,20,116
2024,11,2,17,45,19,57,84,2,158,206,198
2021,9,24,18,0,43,57,118,1,5,252,305
2017,4,15,17,45,43,57,106,2,5,225,48
2014,10,18,16,30,144,48,119,2,342,306,351
2015,3,14,18,45,39,31,101,2,62,291,351
2018,12,20,19,45,421,44,8,4,127,291,351
2011,12,7,18,30,436,44,86,2,96,12,351
2020,9,20,12,30,144,57,93,2,342,149,171
2023,7,27,17,0,421,57,9,3,127,305,171
2021,5,13,12,30,43,57,108,2,5,313,167
2019,11,9,19,45,420,57,86,2,158,293,182
2022,5,8,12,30,110,57,107,2,333,147,284
2014,11,29,17,30,5,24,87,2,155,149,351
2021,3,18,20,0,435,57,121,9,39,14,52
2020,12,5,20,0,158,57,84,2,235,306,78
2018,10,20,16,30,436,57,119,2,96,306,51
2012,3,24,19,45,150,12,101,2,5,286,351
